shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100950,38.630052,-90.139788,1125
100950,38.630065,-90.139049,1130
100950,38.630067,-90.139641,1126
100950,38.630075,-90.139197,1129
100950,38.630076,-90.238295,703
100950,38.630076,-90.139493,1127
100950,38.630077,-90.146144,1094
100950,38.630079,-90.139345,1128
100950,38.630090,-90.338092,221
100950,38.630094,-90.152451,1059
100950,38.630104,-90.191791,921
100950,38.630136,-90.238516,702
100950,38.630137,-90.146268,1093
100950,38.630202,-90.152241,1060
100950,38.630202,-90.146391,1092
100950,38.630203,-90.238736,701
100950,38.630205,-90.189338,937
100950,38.630258,-90.338112,222
100950,38.630258,-90.238917,700
100950,38.630272,-90.146510,1091
100950,38.630287,-90.189759,936
100950,38.630304,-90.152029,1061
100950,38.630319,-90.239096,699
100950,38.630347,-90.146626,1090
100950,38.630386,-90.239273,698
100950,38.630386,-90.191674,922
100950,38.630396,-90.338146,223
100950,38.630401,-90.151814,1062
100950,38.630432,-90.191637,923
100950,38.630438,-90.190462,935
100950,38.630440,-90.190470,934
100950,38.630446,-90.191622,924
100950,38.630460,-90.239448,697
100950,38.630473,-90.191595,925
100950,38.630509,-90.191548,926
100950,38.630533,-90.338187,224
100950,38.630539,-90.239620,696
100950,38.630539,-90.191497,927
100950,38.630562,-90.191444,928
100950,38.630580,-90.191387,929
100950,38.630580,-90.191154,933
100950,38.630590,-90.191329,930
100950,38.630590,-90.191212,932
100950,38.630594,-90.191271,931
100950,38.630624,-90.239789,695
100950,38.630625,-90.151330,1063
100950,38.630668,-90.338234,225
100950,38.630801,-90.338287,226
100950,38.630828,-90.147190,1089
100950,38.630869,-90.240337,694
100950,38.630878,-90.150782,1064
100950,38.630931,-90.338346,227
100950,38.630964,-90.240561,693
100950,38.631006,-90.147423,1088
100950,38.631031,-90.150449,1065
100950,38.631054,-90.240787,692
100950,38.631058,-90.338411,228
100950,38.631080,-90.147524,1087
100950,38.631139,-90.241016,691
100950,38.631148,-90.147628,1086
100950,38.631160,-90.150161,1066
100950,38.631183,-90.338482,229
100950,38.631211,-90.147735,1085
100950,38.631218,-90.241247,690
100950,38.631224,-90.150032,1067
100950,38.631269,-90.147845,1084
100950,38.631280,-90.149899,1068
100950,38.631292,-90.241479,689
100950,38.631303,-90.338558,230
100950,38.631320,-90.147959,1083
100950,38.631330,-90.149764,1069
100950,38.631339,-90.241625,688
100950,38.631360,-90.148074,1082
100950,38.631374,-90.149627,1070
100950,38.631382,-90.241773,687
100950,38.631394,-90.148192,1081
100950,38.631410,-90.149488,1071
100950,38.631420,-90.241922,686
100950,38.631421,-90.338640,231
100950,38.631423,-90.148311,1080
100950,38.631439,-90.149347,1072
100950,38.631446,-90.148431,1079
100950,38.631455,-90.242071,685
100950,38.631461,-90.149204,1073
100950,38.631464,-90.148552,1078
100950,38.631476,-90.148673,1077
100950,38.631477,-90.149061,1074
100950,38.631483,-90.148795,1076
100950,38.631485,-90.148918,1075
100950,38.631594,-90.338759,232
100950,38.631602,-90.242676,684
100950,38.631691,-90.243024,683
100950,38.631764,-90.338883,233
100950,38.631825,-90.243564,682
100950,38.631929,-90.243980,681
100950,38.631931,-90.339012,234
100950,38.632005,-90.244270,680
100950,38.632094,-90.339145,235
100950,38.632112,-90.244684,679
100950,38.632214,-90.245074,678
100950,38.632253,-90.339283,236
100950,38.632287,-90.245313,677
100950,38.632354,-90.245553,676
100950,38.632409,-90.339424,237
100950,38.632416,-90.245795,675
100950,38.632514,-90.246166,674
100950,38.632606,-90.246538,673
100950,38.632638,-90.339642,238
100950,38.632692,-90.246911,672
100950,38.632822,-90.247523,671
100950,38.632960,-90.248159,670
100950,38.633003,-90.340002,239
100950,38.633023,-90.248455,669
100950,38.633096,-90.248803,668
100950,38.633195,-90.340217,240
100950,38.633221,-90.249391,667
100950,38.633342,-90.249951,666
100950,38.633399,-90.340455,241
100950,38.633459,-90.250484,665
100950,38.633573,-90.251026,664
100950,38.633691,-90.251578,663
100950,38.633814,-90.252165,662
100950,38.633857,-90.340987,242
100950,38.633941,-90.252765,661
100950,38.633978,-90.252937,660
100950,38.634104,-90.253520,659
100950,38.634117,-90.341281,243
100950,38.634275,-90.341459,244
100950,38.634313,-90.341502,245
100950,38.634338,-90.254608,658
100950,38.634466,-90.255231,657
100950,38.634636,-90.341823,246
100950,38.634652,-90.256083,656
100950,38.634689,-90.256260,655
100950,38.634852,-90.257026,654
100950,38.634884,-90.342068,247
100950,38.634973,-90.257606,653
100950,38.635153,-90.258466,652
100950,38.635327,-90.342503,248
100950,38.635370,-90.342548,249
100950,38.635373,-90.259542,651
100950,38.635390,-90.259637,650
100950,38.635416,-90.342590,250
100950,38.635466,-90.342628,251
100950,38.635519,-90.342661,252
100950,38.635582,-90.342701,253
100950,38.635598,-90.260803,649
100950,38.635648,-90.342737,254
100950,38.635716,-90.342768,255
100950,38.635745,-90.261568,648
100950,38.635784,-90.342793,256
100950,38.635853,-90.342813,257
100950,38.635862,-90.262040,647
100950,38.635924,-90.342827,258
100950,38.636011,-90.342839,259
100950,38.636038,-90.262700,646
100950,38.636094,-90.262911,645
100950,38.636097,-90.262921,644
100950,38.636098,-90.342846,260
100950,38.636162,-90.263140,643
100950,38.636185,-90.342849,261
100950,38.636233,-90.263357,642
100950,38.636310,-90.263572,641
100950,38.636344,-90.342855,262
100950,38.636394,-90.263785,640
100950,38.636483,-90.263996,639
100950,38.636504,-90.342864,263
100950,38.636577,-90.264204,638
100950,38.636590,-90.342873,264
100950,38.636676,-90.342885,265
100950,38.636678,-90.264409,637
100950,38.636762,-90.342902,266
100950,38.636784,-90.264611,636
100950,38.636848,-90.342920,267
100950,38.636896,-90.264811,635
100950,38.636934,-90.342943,268
100950,38.637018,-90.342971,269
100950,38.637038,-90.265076,634
100950,38.637104,-90.342997,270
100950,38.637186,-90.265338,633
100950,38.637189,-90.343028,271
100950,38.637271,-90.343066,272
100950,38.637340,-90.265596,632
100950,38.637500,-90.265851,631
100950,38.637523,-90.265886,630
100950,38.637664,-90.266100,629
100950,38.637719,-90.266175,628
100950,38.637777,-90.266244,627
100950,38.637840,-90.266309,626
100950,38.637876,-90.343386,273
100950,38.637907,-90.266369,625
100950,38.637978,-90.266424,624
100950,38.638024,-90.343464,274
100950,38.638053,-90.266474,623
100950,38.638155,-90.266543,622
100950,38.638260,-90.266607,621
100950,38.638362,-90.343650,275
100950,38.638368,-90.266666,620
100950,38.638479,-90.266720,619
100950,38.638593,-90.266768,618
100950,38.638703,-90.343853,276
100950,38.638709,-90.266811,617
100950,38.638826,-90.266848,616
100950,38.638946,-90.266880,615
100950,38.639001,-90.344026,277
100950,38.639066,-90.266905,614
100950,38.639258,-90.266939,613
100950,38.639433,-90.344286,278
100950,38.639451,-90.266967,612
100950,38.639645,-90.266990,611
100950,38.639705,-90.344449,279
100950,38.639839,-90.267006,610
100950,38.639917,-90.344578,280
100950,38.640040,-90.267022,609
100950,38.640058,-90.267023,608
100950,38.640277,-90.267045,607
100950,38.640404,-90.344865,281
100950,38.640496,-90.267074,606
100950,38.640628,-90.344995,282
100950,38.640713,-90.267109,605
100950,38.640835,-90.345116,283
100950,38.640929,-90.267149,604
100950,38.641055,-90.267190,603
100950,38.641179,-90.267236,602
100950,38.641267,-90.345360,284
100950,38.641301,-90.267288,601
100950,38.641420,-90.267346,600
100950,38.641536,-90.267408,599
100950,38.641650,-90.267476,598
100950,38.641671,-90.345587,285
100950,38.641760,-90.267549,597
100950,38.641867,-90.267627,596
100950,38.641971,-90.267709,595
100950,38.642068,-90.345813,286
100950,38.642070,-90.267796,594
100950,38.642178,-90.267894,593
100950,38.642281,-90.267996,592
100950,38.642381,-90.268103,591
100950,38.642476,-90.268213,590
100950,38.642520,-90.346077,287
100950,38.642566,-90.268327,589
100950,38.642652,-90.268445,588
100950,38.642732,-90.268566,587
100950,38.642808,-90.268691,586
100950,38.642826,-90.346247,288
100950,38.642879,-90.268818,585
100950,38.642944,-90.268948,584
100950,38.643019,-90.269105,583
100950,38.643087,-90.269265,582
100950,38.643149,-90.269428,581
100950,38.643204,-90.269593,580
100950,38.643235,-90.346479,289
100950,38.643252,-90.269761,579
100950,38.643281,-90.269878,578
100950,38.643293,-90.269930,577
100950,38.643328,-90.270100,576
100950,38.643629,-90.271331,575
100950,38.643631,-90.346706,290
100950,38.643720,-90.346757,291
100950,38.643810,-90.346804,292
100950,38.643903,-90.346847,293
100950,38.643929,-90.272580,574
100950,38.643962,-90.346874,294
100950,38.643982,-90.272766,573
100950,38.644024,-90.346896,295
100950,38.644042,-90.272951,572
100950,38.644086,-90.346915,296
100950,38.644108,-90.273133,571
100950,38.644150,-90.346930,297
100950,38.644180,-90.273313,570
100950,38.644222,-90.346945,298
100950,38.644257,-90.273491,569
100950,38.644295,-90.346955,299
100950,38.644341,-90.273666,568
100950,38.644368,-90.346961,300
100950,38.644430,-90.273838,567
100950,38.644441,-90.346961,301
100950,38.644502,-90.346965,302
100950,38.644518,-90.273987,566
100950,38.644563,-90.346965,303
100950,38.644611,-90.274134,565
100950,38.644624,-90.346961,304
100950,38.644695,-90.346951,305
100950,38.644710,-90.274276,564
100950,38.644765,-90.346934,306
100950,38.644813,-90.274416,563
100950,38.644833,-90.346910,307
100950,38.644903,-90.346884,308
100950,38.644921,-90.274551,562
100950,38.644971,-90.346853,309
100950,38.645000,-90.274643,561
100950,38.645023,-90.274669,560
100950,38.645035,-90.274682,559
100950,38.645038,-90.346818,310
100950,38.645100,-90.346782,311
100950,38.645152,-90.274810,558
100950,38.645161,-90.346743,312
100950,38.645220,-90.346700,313
100950,38.645274,-90.274933,557
100950,38.645287,-90.346647,314
100950,38.645350,-90.346589,315
100950,38.645401,-90.275051,556
100950,38.645410,-90.346527,316
100950,38.645462,-90.346472,317
100950,38.645511,-90.346414,318
100950,38.645547,-90.341195,352
100950,38.645548,-90.341404,351
100950,38.645553,-90.340987,353
100950,38.645555,-90.341613,350
100950,38.645557,-90.346354,319
100950,38.645560,-90.341736,349
100950,38.645565,-90.340778,354
100950,38.645569,-90.341859,348
100950,38.645582,-90.341982,347
100950,38.645600,-90.340298,355
100950,38.645604,-90.342152,346
100950,38.645616,-90.346272,320
100950,38.645622,-90.339936,356
100950,38.645629,-90.342354,345
100950,38.645670,-90.346187,321
100950,38.645675,-90.339067,357
100950,38.645678,-90.342687,344
100950,38.645695,-90.338869,358
100950,38.645696,-90.338860,359
100950,38.645719,-90.346099,322
100950,38.645719,-90.342998,343
100950,38.645723,-90.338654,360
100950,38.645749,-90.346035,323
100950,38.645755,-90.338449,361
100950,38.645762,-90.346008,324
100950,38.645766,-90.343326,342
100950,38.645792,-90.338245,362
100950,38.645800,-90.345914,325
100950,38.645835,-90.338042,363
100950,38.645839,-90.345812,326
100950,38.645847,-90.345789,327
100950,38.645862,-90.343981,341
100950,38.645873,-90.345709,328
100950,38.645883,-90.337840,364
100950,38.645902,-90.345604,329
100950,38.645920,-90.344399,340
100950,38.645926,-90.345498,330
100950,38.645936,-90.337639,365
100950,38.645943,-90.344563,339
100950,38.645945,-90.345391,331
100950,38.645959,-90.344727,338
100950,38.645960,-90.345292,332
100950,38.645969,-90.344892,337
100950,38.645969,-90.275610,555
100950,38.645970,-90.345192,333
100950,38.645972,-90.345140,334
100950,38.645974,-90.344992,336
100950,38.645975,-90.345092,335
100950,38.646014,-90.337368,366
100950,38.646083,-90.275720,554
100950,38.646192,-90.275835,553
100950,38.646296,-90.275955,552
100950,38.646394,-90.276080,551
100950,38.646425,-90.335939,367
100950,38.646487,-90.276208,550
100950,38.646574,-90.276341,549
100950,38.646604,-90.335334,368
100950,38.646655,-90.276477,548
100950,38.646731,-90.276616,547
100950,38.646734,-90.334849,369
100950,38.646800,-90.276759,546
100950,38.646819,-90.334514,370
100950,38.646863,-90.276905,545
100950,38.646896,-90.334211,371
100950,38.646925,-90.277052,544
100950,38.646981,-90.277201,543
100950,38.647002,-90.333821,372
100950,38.647032,-90.277353,542
100950,38.647077,-90.277506,541
100950,38.647116,-90.277661,540
100950,38.647149,-90.277817,539
100950,38.647162,-90.333263,373
100950,38.647176,-90.277974,538
100950,38.647198,-90.278133,537
100950,38.647284,-90.278988,536
100950,38.647332,-90.279707,535
100950,38.647333,-90.332713,374
100950,38.647401,-90.280507,534
100950,38.647478,-90.281250,533
100950,38.647507,-90.332142,375
100950,38.647542,-90.281983,532
100950,38.647608,-90.282768,531
100950,38.647667,-90.331588,376
100950,38.647682,-90.283450,530
100950,38.647784,-90.284645,529
100950,38.647798,-90.331119,377
100950,38.647824,-90.285144,528
100950,38.647829,-90.285237,527
100950,38.647831,-90.285283,526
100950,38.647838,-90.285443,525
100950,38.647846,-90.285599,524
100950,38.647862,-90.330854,378
100950,38.647873,-90.286021,523
100950,38.647889,-90.286333,522
100950,38.647895,-90.286444,521
100950,38.647907,-90.286750,520
100950,38.647912,-90.286867,519
100950,38.647922,-90.287065,518
100950,38.647932,-90.330590,379
100950,38.647936,-90.287262,517
100950,38.647955,-90.287458,516
100950,38.647978,-90.287654,515
100950,38.648007,-90.330327,380
100950,38.648054,-90.288407,514
100950,38.648087,-90.330067,381
100950,38.648116,-90.289176,513
100950,38.648174,-90.329807,382
100950,38.648192,-90.289904,512
100950,38.648260,-90.290554,511
100950,38.648265,-90.329550,383
100950,38.648340,-90.291349,510
100950,38.648346,-90.329336,384
100950,38.648362,-90.329295,385
100950,38.648415,-90.292093,509
100950,38.648464,-90.329042,386
100950,38.648502,-90.292987,508
100950,38.648524,-90.328914,387
100950,38.648562,-90.328833,388
100950,38.648577,-90.293778,507
100950,38.648629,-90.294402,506
100950,38.648647,-90.294638,505
100950,38.648664,-90.328626,389
100950,38.648670,-90.294873,504
100950,38.648697,-90.295108,503
100950,38.648698,-90.295115,502
100950,38.648770,-90.328421,390
100950,38.648771,-90.295835,501
100950,38.648800,-90.328367,391
100950,38.648839,-90.296534,500
100950,38.648882,-90.328219,392
100950,38.648913,-90.297311,499
100950,38.648972,-90.297893,498
100950,38.648997,-90.328020,393
100950,38.648999,-90.298185,497
100950,38.649092,-90.299337,496
100950,38.649103,-90.299479,495
100950,38.649120,-90.299620,494
100950,38.649144,-90.299761,493
100950,38.649173,-90.299900,492
100950,38.649194,-90.327649,394
100950,38.649207,-90.300100,491
100950,38.649240,-90.300273,490
100950,38.649245,-90.300300,489
100950,38.649267,-90.327502,395
100950,38.649288,-90.300499,488
100950,38.649326,-90.300658,487
100950,38.649332,-90.300680,486
100950,38.649336,-90.300698,484
100950,38.649336,-90.300696,485
100950,38.649346,-90.327358,396
100950,38.649387,-90.300920,483
100950,38.649429,-90.327216,397
100950,38.649440,-90.301143,482
100950,38.649473,-90.301351,481
100950,38.649501,-90.301561,480
100950,38.649516,-90.327077,398
100950,38.649523,-90.301771,479
100950,38.649540,-90.301981,478
100950,38.649551,-90.302192,477
100950,38.649582,-90.302457,476
100950,38.649608,-90.326941,399
100950,38.649614,-90.302725,475
100950,38.649637,-90.302911,474
100950,38.649647,-90.302993,473
100950,38.649678,-90.303271,472
100950,38.649710,-90.303547,471
100950,38.649744,-90.303823,470
100950,38.649783,-90.304100,469
100950,38.649822,-90.304377,468
100950,38.649860,-90.304653,467
100950,38.649939,-90.305205,466
100950,38.649952,-90.326434,400
100950,38.650013,-90.305754,465
100950,38.650077,-90.306308,464
100950,38.650095,-90.306480,463
100950,38.650117,-90.306651,462
100950,38.650145,-90.306821,461
100950,38.650168,-90.306996,460
100950,38.650173,-90.307023,459
100950,38.650198,-90.307170,458
100950,38.650235,-90.307342,457
100950,38.650279,-90.325928,401
100950,38.650358,-90.307865,456
100950,38.650478,-90.308398,455
100950,38.650604,-90.308939,454
100950,38.650665,-90.325325,402
100950,38.650736,-90.309486,453
100950,38.650863,-90.310031,452
100950,38.650967,-90.310508,451
100950,38.651090,-90.324646,403
100950,38.651163,-90.311290,450
100950,38.651221,-90.311511,449
100950,38.651274,-90.311733,448
100950,38.651320,-90.311956,447
100950,38.651333,-90.312023,446
100950,38.651362,-90.312181,445
100950,38.651400,-90.312399,444
100950,38.651431,-90.312618,443
100950,38.651451,-90.324067,404
100950,38.651455,-90.312838,442
100950,38.651472,-90.313059,441
100950,38.651482,-90.313280,440
100950,38.651503,-90.313581,439
100950,38.651521,-90.313883,438
100950,38.651534,-90.314184,437
100950,38.651537,-90.323921,405
100950,38.651603,-90.314907,436
100950,38.651618,-90.323772,406
100950,38.651665,-90.315575,435
100950,38.651695,-90.323621,407
100950,38.651745,-90.316410,434
100950,38.651767,-90.323468,408
100950,38.651825,-90.317202,433
100950,38.651835,-90.323313,409
100950,38.651896,-90.323156,410
100950,38.651907,-90.318050,432
100950,38.651914,-90.318117,431
100950,38.651953,-90.322998,411
100950,38.651977,-90.318777,430
100950,38.652005,-90.322838,412
100950,38.652052,-90.322676,413
100950,38.652066,-90.319619,429
100950,38.652095,-90.322513,414
100950,38.652134,-90.322345,415
100950,38.652143,-90.320385,428
100950,38.652167,-90.322176,416
100950,38.652169,-90.322165,417
100950,38.652194,-90.322006,418
100950,38.652199,-90.321961,419
100950,38.652214,-90.321835,420
100950,38.652219,-90.321141,427
100950,38.652228,-90.321719,421
100950,38.652231,-90.321256,426
100950,38.652237,-90.321604,422
100950,38.652238,-90.321372,425
100950,38.652239,-90.321435,424
100950,38.652240,-90.321488,423
100951,38.508674,-89.948272,905
100951,38.508675,-89.947991,906
100951,38.508679,-89.948553,904
100951,38.508680,-89.947710,907
100951,38.508690,-89.948833,903
